,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
346,2017-04-15 10:00,2017,4,15,10:00,8.5,,6.0,,84.0,,14.0,,15.0,,48.3,,102.3,,,,,,Mostly Cloudy
347,2017-04-15 11:00,2017,4,15,11:00,9.4,,6.0,,79.0,,14.0,,18.0,,48.3,,102.26,,,,,,
348,2017-04-15 12:00,2017,4,15,12:00,8.7,,4.7,,76.0,,14.0,,15.0,,48.3,,102.25,,,,,,
349,2017-04-15 13:00,2017,4,15,13:00,9.5,,4.3,,70.0,,14.0,,14.0,,48.3,,102.21,,,,,,Mainly Clear
350,2017-04-15 14:00,2017,4,15,14:00,11.0,,4.5,,64.0,,13.0,,13.0,,48.3,,102.17,,,,,,
351,2017-04-15 15:00,2017,4,15,15:00,11.2,,3.0,,57.0,,12.0,,16.0,,48.3,,102.12,,,,,,
352,2017-04-15 16:00,2017,4,15,16:00,10.3,,2.7,,59.0,,12.0,,14.0,,48.3,,102.09,,,,,,Mainly Clear
353,2017-04-15 17:00,2017,4,15,17:00,10.8,,3.9,,62.0,,12.0,,8.0,,48.3,,102.06,,,,,,
354,2017-04-15 18:00,2017,4,15,18:00,10.4,,2.5,,58.0,,12.0,,9.0,,48.3,,102.05,,,,,,
355,2017-04-15 19:00,2017,4,15,19:00,8.8,,2.4,,64.0,,15.0,,4.0,,48.3,,102.01,,,,,,Mainly Clear
356,2017-04-15 20:00,2017,4,15,20:00,6.4,,2.9,,78.0,,36.0,,2.0,,48.3,,102.01,,,,,,
357,2017-04-15 21:00,2017,4,15,21:00,5.4,,2.8,,83.0,,25.0,,5.0,,48.3,,101.99,,,,,,
358,2017-04-15 22:00,2017,4,15,22:00,3.6,,2.4,,92.0,,25.0,,9.0,,48.3,,101.94,,,,,,Clear
359,2017-04-15 23:00,2017,4,15,23:00,4.7,,3.4,,91.0,,25.0,,9.0,,48.3,,101.92,,,,,,
360,2017-04-16 00:00,2017,4,16,00:00,4.1,,2.9,,92.0,,25.0,,9.0,,48.3,,101.88,,,,,,
361,2017-04-16 01:00,2017,4,16,01:00,3.6,,2.6,,93.0,,27.0,,8.0,,48.3,,101.88,,,,,,Mainly Clear
362,2017-04-16 02:00,2017,4,16,02:00,4.4,,3.4,,93.0,,25.0,,7.0,,48.3,,101.83,,,,,,
363,2017-04-16 03:00,2017,4,16,03:00,4.3,,3.6,,95.0,,27.0,,6.0,,48.3,,101.73,,,,,,
364,2017-04-16 04:00,2017,4,16,04:00,4.3,,3.4,,94.0,,28.0,,8.0,,32.2,,101.65,,,,,,Mostly Cloudy
365,2017-04-16 05:00,2017,4,16,05:00,4.7,,4.0,,95.0,,29.0,,11.0,,48.3,,101.6,,,,,,
366,2017-04-16 06:00,2017,4,16,06:00,4.7,,4.0,,95.0,,31.0,,12.0,,48.3,,101.55,,,,,,
367,2017-04-16 07:00,2017,4,16,07:00,6.7,,5.3,,91.0,,30.0,,8.0,,48.3,,101.49,,,,,,Mostly Cloudy
368,2017-04-16 08:00,2017,4,16,08:00,8.2,,4.6,,78.0,,2.0,,18.0,,48.3,,101.45,,,,,,
369,2017-04-16 09:00,2017,4,16,09:00,9.4,,5.2,,75.0,,1.0,,14.0,,48.3,,101.36,,,,,,
370,2017-04-16 10:00,2017,4,16,10:00,9.8,,4.8,,71.0,,36.0,,17.0,,48.3,,101.3,,,,,,Mostly Cloudy
371,2017-04-16 11:00,2017,4,16,11:00,11.1,,5.2,,67.0,,1.0,,12.0,,48.3,,101.2,,,,,,
372,2017-04-16 12:00,2017,4,16,12:00,12.1,,5.3,,63.0,,2.0,,15.0,,48.3,,101.08,,,,,,
373,2017-04-16 13:00,2017,4,16,13:00,12.8,,5.8,,62.0,,36.0,,16.0,,48.3,,100.98,,,,,,Mostly Cloudy
374,2017-04-16 14:00,2017,4,16,14:00,14.2,,5.6,,56.0,,35.0,,12.0,,48.3,,100.87,,,,,,
375,2017-04-16 15:00,2017,4,16,15:00,14.2,,4.8,,53.0,,36.0,,14.0,,48.3,,100.78,,,,,,
376,2017-04-16 16:00,2017,4,16,16:00,15.1,,4.0,,47.0,,3.0,,14.0,,48.3,,100.7,,,,,,Mostly Cloudy
377,2017-04-16 17:00,2017,4,16,17:00,15.0,,4.5,,49.0,,2.0,,9.0,,48.3,,100.65,,,,,,
378,2017-04-16 18:00,2017,4,16,18:00,13.5,,4.7,,55.0,,35.0,,8.0,,48.3,,100.62,,,,,,
379,2017-04-16 19:00,2017,4,16,19:00,12.8,,4.8,,58.0,,36.0,,6.0,,48.3,,100.56,,,,,,Mostly Cloudy
380,2017-04-16 20:00,2017,4,16,20:00,11.4,,7.0,,74.0,,23.0,,7.0,,32.2,,100.59,,,,,,
381,2017-04-16 21:00,2017,4,16,21:00,11.3,,6.5,,72.0,,24.0,,4.0,,32.2,,100.61,,,,,,Rain
382,2017-04-16 22:00,2017,4,16,22:00,10.3,,6.1,,75.0,,26.0,,5.0,,32.2,,100.6,,,,,,Cloudy
383,2017-04-16 23:00,2017,4,16,23:00,10.2,,6.2,,76.0,,36.0,,3.0,,32.2,,100.57,,,,,,
384,2017-04-17 00:00,2017,4,17,00:00,9.7,,6.1,,78.0,,2.0,,3.0,,32.2,,100.58,,,,,,
385,2017-04-17 01:00,2017,4,17,01:00,9.7,,5.9,,77.0,,36.0,,2.0,,32.2,,100.58,,,,,,Cloudy
386,2017-04-17 02:00,2017,4,17,02:00,9.6,,6.3,,80.0,,30.0,,7.0,,32.2,,100.55,,,,,,Rain
387,2017-04-17 03:00,2017,4,17,03:00,9.5,,6.4,,81.0,,28.0,,8.0,,32.2,,100.56,,,,,,
388,2017-04-17 04:00,2017,4,17,04:00,9.3,,6.4,,82.0,,28.0,,8.0,,32.2,,100.57,,,,,,Cloudy
389,2017-04-17 05:00,2017,4,17,05:00,9.4,,6.2,,80.0,,29.0,,9.0,,32.2,,100.6,,,,,,Rain
390,2017-04-17 06:00,2017,4,17,06:00,9.2,,6.3,,82.0,,24.0,,6.0,,32.2,,100.68,,,,,,
391,2017-04-17 07:00,2017,4,17,07:00,9.6,,6.5,,81.0,,32.0,,7.0,,32.2,,100.69,,,,,,Mostly Cloudy
392,2017-04-17 08:00,2017,4,17,08:00,10.1,,7.0,,81.0,,10.0,,5.0,,32.2,,100.74,,,,,,
393,2017-04-17 09:00,2017,4,17,09:00,10.8,,7.2,,78.0,,6.0,,14.0,,32.2,,100.73,,,,,,
394,2017-04-17 10:00,2017,4,17,10:00,11.6,,6.8,,72.0,,8.0,,12.0,,32.2,,100.78,,,,,,Mostly Cloudy
395,2017-04-17 11:00,2017,4,17,11:00,13.3,,6.5,,63.0,,11.0,,13.0,,32.2,,100.76,,,,,,
396,2017-04-17 12:00,2017,4,17,12:00,12.3,,6.2,,66.0,,10.0,,5.0,,32.2,,100.75,,,,,,
397,2017-04-17 13:00,2017,4,17,13:00,13.5,,7.3,,66.0,,9.0,,9.0,,32.2,,100.7,,,,,,Rain
398,2017-04-17 14:00,2017,4,17,14:00,12.1,,7.6,,74.0,,18.0,,5.0,,32.2,,100.7,,,,,,
399,2017-04-17 15:00,2017,4,17,15:00,12.6,,7.9,,73.0,,31.0,,7.0,,32.2,,100.68,,,,,,Rain
400,2017-04-17 16:00,2017,4,17,16:00,11.4,,9.2,,86.0,,28.0,,9.0,,24.1,,100.68,,,,,,Rain
401,2017-04-17 17:00,2017,4,17,17:00,11.1,,9.5,,90.0,,28.0,,10.0,,24.1,,100.68,,,,,,
402,2017-04-17 18:00,2017,4,17,18:00,11.0,,9.8,,92.0,,32.0,,10.0,,32.2,,100.66,,,,,,
403,2017-04-17 19:00,2017,4,17,19:00,10.6,,9.0,,90.0,,32.0,,8.0,,32.2,,100.67,,,,,,Cloudy
404,2017-04-17 20:00,2017,4,17,20:00,10.4,,9.2,,92.0,,36.0,,2.0,,32.2,,100.76,,,,,,Rain
405,2017-04-17 21:00,2017,4,17,21:00,10.0,,9.2,,95.0,,36.0,,2.0,,32.2,,100.78,,,,,,
406,2017-04-17 22:00,2017,4,17,22:00,9.4,,9.0,,97.0,,13.0,,10.0,,32.2,,100.81,,,,,,Cloudy
407,2017-04-17 23:00,2017,4,17,23:00,8.6,,7.7,,94.0,,9.0,,3.0,,32.2,,100.82,,,,,,
408,2017-04-18 00:00,2017,4,18,00:00,7.9,,7.6,,98.0,,36.0,,1.0,,24.1,,100.86,,,,,,
409,2017-04-18 01:00,2017,4,18,01:00,8.4,,8.0,,97.0,,15.0,,8.0,,24.1,,100.83,,,,,,Cloudy
410,2017-04-18 02:00,2017,4,18,02:00,7.8,,7.5,,98.0,,36.0,,2.0,,24.1,,100.83,,,,,,
411,2017-04-18 03:00,2017,4,18,03:00,7.4,,7.3,,99.0,,36.0,,1.0,,24.1,,100.84,,,,,,
412,2017-04-18 04:00,2017,4,18,04:00,6.8,,6.7,,99.0,,36.0,,3.0,,0.8,,100.84,,,,,,Fog
413,2017-04-18 05:00,2017,4,18,05:00,7.5,,7.4,,99.0,,15.0,,4.0,,24.1,,100.86,,,,,,
414,2017-04-18 06:00,2017,4,18,06:00,8.2,,8.1,,99.0,,25.0,,8.0,,24.1,,100.91,,,,,,Rain
415,2017-04-18 07:00,2017,4,18,07:00,8.5,,8.2,,98.0,,29.0,,8.0,,12.9,,100.92,,,,,,Rain
416,2017-04-18 08:00,2017,4,18,08:00,9.0,,8.4,,96.0,,10.0,,13.0,,12.9,,100.98,,,,,,
417,2017-04-18 09:00,2017,4,18,09:00,9.7,,8.3,,91.0,,13.0,,11.0,,24.1,,101.03,,,,,,
418,2017-04-18 10:00,2017,4,18,10:00,12.0,,8.7,,80.0,,14.0,,12.0,,24.1,,101.08,,,,,,Mostly Cloudy
419,2017-04-18 11:00,2017,4,18,11:00,12.3,,8.8,,79.0,,11.0,,12.0,,32.2,,101.11,,,,,,
420,2017-04-18 12:00,2017,4,18,12:00,12.9,,9.2,,78.0,,12.0,,9.0,,32.2,,101.16,,,,,,
421,2017-04-18 13:00,2017,4,18,13:00,13.0,,9.3,,78.0,,12.0,,11.0,,32.2,,101.22,,,,,,Mostly Cloudy
422,2017-04-18 14:00,2017,4,18,14:00,13.1,,7.6,,69.0,,13.0,,15.0,,32.2,,101.23,,,,,,
423,2017-04-18 15:00,2017,4,18,15:00,14.7,,5.6,,54.0,,23.0,,18.0,,32.2,,101.26,,,,,,
424,2017-04-18 16:00,2017,4,18,16:00,13.5,,5.5,,58.0,,21.0,,23.0,,32.2,,101.31,,,,,,Mostly Cloudy
425,2017-04-18 17:00,2017,4,18,17:00,12.9,,4.7,,57.0,,24.0,,22.0,,32.2,,101.31,,,,,,
426,2017-04-18 18:00,2017,4,18,18:00,12.4,,5.6,,63.0,,23.0,,17.0,,32.2,,101.33,,,,,,
427,2017-04-18 19:00,2017,4,18,19:00,11.5,,6.1,,69.0,,25.0,,14.0,,32.2,,101.36,,,,,,Mostly Cloudy
428,2017-04-18 20:00,2017,4,18,20:00,11.1,,6.1,,71.0,,7.0,,9.0,,48.3,,101.45,,,,,,
429,2017-04-18 21:00,2017,4,18,21:00,9.7,,6.3,,79.0,,8.0,,5.0,,48.3,,101.5,,,,,,
430,2017-04-18 22:00,2017,4,18,22:00,9.1,,6.4,,83.0,,6.0,,11.0,,48.3,,101.47,,,,,,Mostly Cloudy
431,2017-04-18 23:00,2017,4,18,23:00,9.2,,6.0,,80.0,,36.0,,1.0,,48.3,,101.49,,,,,,
432,2017-04-19 00:00,2017,4,19,00:00,9.0,,6.6,,85.0,,9.0,,5.0,,48.3,,101.49,,,,,,
433,2017-04-19 01:00,2017,4,19,01:00,8.7,,7.0,,89.0,,10.0,,12.0,,48.3,,101.42,,,,,,Mostly Cloudy
434,2017-04-19 02:00,2017,4,19,02:00,7.6,,6.2,,91.0,,28.0,,4.0,,48.3,,101.39,,,,,,
435,2017-04-19 03:00,2017,4,19,03:00,5.6,,4.6,,93.0,,17.0,,5.0,,48.3,,101.35,,,,,,
436,2017-04-19 04:00,2017,4,19,04:00,6.4,,5.8,,96.0,,2.0,,4.0,,48.3,,101.31,,,,,,Mostly Cloudy
437,2017-04-19 05:00,2017,4,19,05:00,8.3,,6.9,,91.0,,36.0,,2.0,,48.3,,101.32,,,,,,
438,2017-04-19 06:00,2017,4,19,06:00,9.0,,6.3,,83.0,,9.0,,8.0,,48.3,,101.29,,,,,,
439,2017-04-19 07:00,2017,4,19,07:00,9.6,,6.9,,83.0,,19.0,,5.0,,48.3,,101.27,,,,,,Mostly Cloudy
440,2017-04-19 08:00,2017,4,19,08:00,10.7,,6.3,,74.0,,16.0,,22.0,,32.2,,101.24,,,,,,
441,2017-04-19 09:00,2017,4,19,09:00,10.6,,6.2,,74.0,,14.0,,21.0,,32.2,,101.26,,,,,,
442,2017-04-19 10:00,2017,4,19,10:00,10.8,,7.0,,77.0,,15.0,,21.0,,32.2,,101.36,,,,,,Cloudy
443,2017-04-19 11:00,2017,4,19,11:00,11.6,,7.4,,75.0,,14.0,,23.0,,32.2,,101.36,,,,,,
444,2017-04-19 12:00,2017,4,19,12:00,11.5,,8.0,,79.0,,14.0,,17.0,,32.2,,101.37,,,,,,
445,2017-04-19 13:00,2017,4,19,13:00,11.5,,8.0,,79.0,,14.0,,21.0,,32.2,,101.4,,,,,,Cloudy
446,2017-04-19 14:00,2017,4,19,14:00,12.7,,8.0,,73.0,,14.0,,20.0,,32.2,,101.42,,,,,,
447,2017-04-19 15:00,2017,4,19,15:00,12.6,,7.9,,73.0,,12.0,,20.0,,32.2,,101.38,,,,,,
448,2017-04-19 16:00,2017,4,19,16:00,12.2,,7.7,,74.0,,14.0,,23.0,,32.2,,101.41,,,,,,Cloudy
449,2017-04-19 17:00,2017,4,19,17:00,11.9,,7.7,,75.0,,13.0,,18.0,,32.2,,101.4,,,,,,
450,2017-04-19 18:00,2017,4,19,18:00,11.5,,7.5,,76.0,,14.0,,14.0,,32.2,,101.34,,,,,,
451,2017-04-19 19:00,2017,4,19,19:00,11.2,,7.4,,77.0,,12.0,,7.0,,32.2,,101.3,,,,,,Cloudy
452,2017-04-19 20:00,2017,4,19,20:00,11.1,,7.3,,77.0,,17.0,,4.0,,48.3,,101.35,,,,,,
453,2017-04-19 21:00,2017,4,19,21:00,10.1,,8.4,,89.0,,29.0,,19.0,,32.2,,101.4,,,,,,Rain
454,2017-04-19 22:00,2017,4,19,22:00,9.5,,8.3,,92.0,,29.0,,17.0,,24.1,,101.43,,,,,,Rain
455,2017-04-19 23:00,2017,4,19,23:00,9.3,,7.8,,90.0,,28.0,,12.0,,32.2,,101.45,,,,,,
456,2017-04-20 00:00,2017,4,20,00:00,9.5,,7.5,,87.0,,22.0,,10.0,,32.2,,101.48,,,,,,
457,2017-04-20 01:00,2017,4,20,01:00,9.2,,7.7,,90.0,,13.0,,4.0,,32.2,,101.56,,,,,,Rain
458,2017-04-20 02:00,2017,4,20,02:00,9.0,,8.1,,94.0,,11.0,,8.0,,24.1,,101.58,,,,,,
459,2017-04-20 03:00,2017,4,20,03:00,8.7,,8.3,,97.0,,14.0,,14.0,,12.9,,101.63,,,,,,
460,2017-04-20 04:00,2017,4,20,04:00,8.5,,7.9,,96.0,,15.0,,7.0,,16.1,,101.65,,,,,,Mostly Cloudy
461,2017-04-20 05:00,2017,4,20,05:00,8.1,,7.7,,97.0,,16.0,,7.0,,24.1,,101.7,,,,,,
462,2017-04-20 06:00,2017,4,20,06:00,7.9,,7.5,,97.0,,16.0,,10.0,,16.1,,101.76,,,,,,
463,2017-04-20 07:00,2017,4,20,07:00,7.9,,7.2,,95.0,,28.0,,5.0,,16.1,,101.82,,,,,,Mostly Cloudy
464,2017-04-20 08:00,2017,4,20,08:00,9.4,,7.7,,89.0,,15.0,,11.0,,32.2,,101.87,,,,,,
465,2017-04-20 09:00,2017,4,20,09:00,9.7,,8.2,,90.0,,14.0,,16.0,,48.3,,101.94,,,,,,
466,2017-04-20 10:00,2017,4,20,10:00,11.0,,8.4,,84.0,,13.0,,16.0,,48.3,,102.01,,,,,,Mostly Cloudy
467,2017-04-20 11:00,2017,4,20,11:00,11.3,,8.5,,83.0,,15.0,,21.0,,48.3,,102.05,,,,,,
468,2017-04-20 12:00,2017,4,20,12:00,11.8,,8.3,,79.0,,13.0,,14.0,,48.3,,102.1,,,,,,
469,2017-04-20 13:00,2017,4,20,13:00,12.2,,7.5,,73.0,,10.0,,13.0,,48.3,,102.1,,,,,,Mostly Cloudy
470,2017-04-20 14:00,2017,4,20,14:00,11.0,,7.3,,78.0,,13.0,,12.0,,48.3,,102.17,,,,,,Rain Showers
471,2017-04-20 15:00,2017,4,20,15:00,13.4,,8.9,,74.0,,8.0,,11.0,,48.3,,102.2,,,,,,
472,2017-04-20 16:00,2017,4,20,16:00,13.0,,6.9,,66.0,,11.0,,12.0,,48.3,,102.25,,,,,,Rain Showers
473,2017-04-20 17:00,2017,4,20,17:00,11.9,,7.1,,72.0,,1.0,,12.0,,48.3,,102.29,,,,,,
474,2017-04-20 18:00,2017,4,20,18:00,11.7,,8.2,,79.0,,27.0,,8.0,,48.3,,102.34,,,,,,Rain Showers
475,2017-04-20 19:00,2017,4,20,19:00,10.3,,8.6,,89.0,,26.0,,8.0,,48.3,,102.39,,,,,,Mainly Clear
476,2017-04-20 20:00,2017,4,20,20:00,9.5,,7.5,,87.0,,24.0,,9.0,,48.3,,102.48,,,,,,
477,2017-04-20 21:00,2017,4,20,21:00,8.2,,6.3,,88.0,,25.0,,10.0,,48.3,,102.58,,,,,,
478,2017-04-20 22:00,2017,4,20,22:00,7.0,,5.2,,88.0,,24.0,,12.0,,48.3,,102.62,,,,,,Mainly Clear
479,2017-04-20 23:00,2017,4,20,23:00,8.3,,5.8,,84.0,,27.0,,15.0,,48.3,,102.66,,,,,,
480,2017-04-21 00:00,2017,4,21,00:00,8.3,,5.6,,83.0,,29.0,,18.0,,48.3,,102.67,,,,,,
481,2017-04-21 01:00,2017,4,21,01:00,7.4,,5.1,,85.0,,28.0,,10.0,,48.3,,102.69,,,,,,Mainly Clear
482,2017-04-21 02:00,2017,4,21,02:00,7.4,,5.2,,86.0,,18.0,,8.0,,48.3,,102.72,,,,,,
483,2017-04-21 03:00,2017,4,21,03:00,6.9,,5.7,,92.0,,26.0,,8.0,,48.3,,102.72,,,,,,
484,2017-04-21 04:00,2017,4,21,04:00,4.5,,3.9,,96.0,,24.0,,10.0,,48.3,,102.74,,,,,,Mainly Clear
485,2017-04-21 05:00,2017,4,21,05:00,6.4,,5.7,,95.0,,28.0,,15.0,,48.3,,102.75,,,,,,
486,2017-04-21 06:00,2017,4,21,06:00,6.9,,6.0,,94.0,,26.0,,9.0,,48.3,,102.77,,,,,,
487,2017-04-21 07:00,2017,4,21,07:00,8.1,,5.6,,84.0,,27.0,,7.0,,48.3,,102.76,,,,,,Mainly Clear
488,2017-04-21 08:00,2017,4,21,08:00,9.5,,6.1,,79.0,,29.0,,5.0,,48.3,,102.74,,,,,,
489,2017-04-21 09:00,2017,4,21,09:00,10.4,,6.0,,74.0,,7.0,,11.0,,48.3,,102.71,,,,,,
490,2017-04-21 10:00,2017,4,21,10:00,11.2,,6.8,,74.0,,9.0,,8.0,,48.3,,102.67,,,,,,Mainly Clear
491,2017-04-21 11:00,2017,4,21,11:00,12.2,,6.9,,70.0,,6.0,,9.0,,48.3,,102.58,,,,,,
492,2017-04-21 12:00,2017,4,21,12:00,13.3,,6.9,,65.0,,6.0,,12.0,,48.3,,102.48,,,,,,
493,2017-04-21 13:00,2017,4,21,13:00,14.1,,8.3,,68.0,,3.0,,10.0,,48.3,,102.38,,,,,,Clear
494,2017-04-21 14:00,2017,4,21,14:00,14.9,,7.8,,62.0,,6.0,,17.0,,48.3,,102.26,,,,,,
495,2017-04-21 15:00,2017,4,21,15:00,15.8,,6.9,,55.0,,4.0,,11.0,,48.3,,102.1,,,,,,
496,2017-04-21 16:00,2017,4,21,16:00,16.4,,6.9,,53.0,,3.0,,10.0,,48.3,,102.0,,,,,,Mainly Clear
497,2017-04-21 17:00,2017,4,21,17:00,16.4,,7.4,,55.0,,2.0,,11.0,,48.3,,101.86,,,,,,
498,2017-04-21 18:00,2017,4,21,18:00,15.7,,5.4,,50.0,,1.0,,9.0,,48.3,,101.76,,,,,,
499,2017-04-21 19:00,2017,4,21,19:00,14.6,,5.2,,53.0,,35.0,,5.0,,48.3,,101.68,,,,,,Mostly Cloudy
500,2017-04-21 20:00,2017,4,21,20:00,12.8,,7.1,,68.0,,33.0,,5.0,,32.2,,101.61,,,,,,
501,2017-04-21 21:00,2017,4,21,21:00,11.4,,6.8,,73.0,,28.0,,5.0,,32.2,,101.57,,,,,,
502,2017-04-21 22:00,2017,4,21,22:00,10.1,,7.5,,84.0,,27.0,,4.0,,32.2,,101.47,,,,,,Mostly Cloudy
503,2017-04-21 23:00,2017,4,21,23:00,10.3,,7.0,,80.0,,32.0,,8.0,,32.2,,101.39,,,,,,
504,2017-04-22 00:00,2017,4,22,00:00,9.6,,6.5,,81.0,,36.0,,2.0,,32.2,,101.28,,,,,,
505,2017-04-22 01:00,2017,4,22,01:00,10.0,,6.7,,80.0,,27.0,,11.0,,32.2,,101.23,,,,,,Mostly Cloudy
506,2017-04-22 02:00,2017,4,22,02:00,9.0,,6.8,,86.0,,23.0,,15.0,,32.2,,101.11,,,,,,
507,2017-04-22 03:00,2017,4,22,03:00,9.2,,6.3,,82.0,,24.0,,10.0,,32.2,,101.02,,,,,,
508,2017-04-22 04:00,2017,4,22,04:00,8.1,,6.1,,87.0,,25.0,,9.0,,32.2,,100.92,,,,,,Mainly Clear
509,2017-04-22 05:00,2017,4,22,05:00,8.1,,5.9,,86.0,,27.0,,8.0,,48.3,,100.81,,,,,,
510,2017-04-22 06:00,2017,4,22,06:00,9.0,,6.8,,86.0,,25.0,,7.0,,48.3,,100.69,,,,,,
511,2017-04-22 07:00,2017,4,22,07:00,9.9,,6.6,,80.0,,25.0,,11.0,,48.3,,100.62,,,,,,Mostly Cloudy
512,2017-04-22 08:00,2017,4,22,08:00,11.1,,7.3,,77.0,,27.0,,9.0,,48.3,,100.59,,,,,,
513,2017-04-22 09:00,2017,4,22,09:00,11.4,,7.2,,75.0,,26.0,,7.0,,48.3,,100.52,,,,,,
514,2017-04-22 10:00,2017,4,22,10:00,11.6,,7.2,,74.0,,27.0,,9.0,,48.3,,100.52,,,,,,Cloudy
515,2017-04-22 11:00,2017,4,22,11:00,11.8,,8.3,,79.0,,23.0,,12.0,,48.3,,100.59,,,,,,Rain
516,2017-04-22 12:00,2017,4,22,12:00,10.9,,8.2,,83.0,,10.0,,10.0,,24.1,,100.68,,,,,,Rain
517,2017-04-22 13:00,2017,4,22,13:00,11.7,,8.6,,81.0,,6.0,,8.0,,48.3,,100.66,,,,,,Mostly Cloudy
518,2017-04-22 14:00,2017,4,22,14:00,12.2,,9.1,,81.0,,13.0,,14.0,,48.3,,100.69,,,,,,
519,2017-04-22 15:00,2017,4,22,15:00,11.4,,9.5,,88.0,,15.0,,26.0,,48.3,,100.74,,,,,,Rain
520,2017-04-22 16:00,2017,4,22,16:00,11.6,,9.0,,84.0,,16.0,,22.0,,48.3,,100.79,,,,,,Rain
521,2017-04-22 17:00,2017,4,22,17:00,10.9,,9.3,,90.0,,15.0,,18.0,,48.3,,100.83,,,,,,
522,2017-04-22 18:00,2017,4,22,18:00,11.3,,9.6,,89.0,,14.0,,5.0,,48.3,,100.9,,,,,,
523,2017-04-22 19:00,2017,4,22,19:00,11.4,,7.4,,76.0,,23.0,,18.0,,48.3,,100.95,,,,,,Mostly Cloudy
524,2017-04-22 20:00,2017,4,22,20:00,11.0,,6.2,,72.0,,24.0,,28.0,,32.2,,100.98,,,,,,
525,2017-04-22 21:00,2017,4,22,21:00,10.6,,6.8,,77.0,,24.0,,19.0,,48.3,,101.0,,,,,,
526,2017-04-22 22:00,2017,4,22,22:00,10.2,,6.9,,80.0,,8.0,,12.0,,48.3,,101.05,,,,,,Cloudy
527,2017-04-22 23:00,2017,4,22,23:00,9.4,,7.2,,86.0,,16.0,,6.0,,48.3,,101.07,,,,,,
528,2017-04-23 00:00,2017,4,23,00:00,9.4,,7.5,,88.0,,16.0,,5.0,,48.3,,101.08,,,,,,
529,2017-04-23 01:00,2017,4,23,01:00,8.9,,8.0,,94.0,,5.0,,5.0,,48.3,,101.1,,,,,,Cloudy
530,2017-04-23 02:00,2017,4,23,02:00,9.0,,7.8,,92.0,,35.0,,5.0,,24.1,,101.07,,,,,,Rain
531,2017-04-23 03:00,2017,4,23,03:00,8.1,,7.5,,96.0,,13.0,,6.0,,24.1,,101.02,,,,,,
532,2017-04-23 04:00,2017,4,23,04:00,8.5,,7.3,,92.0,,13.0,,7.0,,48.3,,101.01,,,,,,Mostly Cloudy
533,2017-04-23 05:00,2017,4,23,05:00,8.3,,7.2,,93.0,,17.0,,7.0,,48.3,,100.97,,,,,,
534,2017-04-23 06:00,2017,4,23,06:00,8.2,,7.5,,95.0,,12.0,,5.0,,48.3,,100.96,,,,,,
535,2017-04-23 07:00,2017,4,23,07:00,9.4,,7.5,,88.0,,14.0,,9.0,,48.3,,100.92,,,,,,Mostly Cloudy
536,2017-04-23 08:00,2017,4,23,08:00,9.8,,7.9,,88.0,,13.0,,10.0,,48.3,,100.92,,,,,,
537,2017-04-23 09:00,2017,4,23,09:00,10.2,,8.0,,86.0,,13.0,,12.0,,48.3,,100.9,,,,,,
538,2017-04-23 10:00,2017,4,23,10:00,10.4,,8.8,,90.0,,12.0,,11.0,,48.3,,100.89,,,,,,Mostly Cloudy
539,2017-04-23 11:00,2017,4,23,11:00,10.7,,8.0,,83.0,,12.0,,16.0,,48.3,,100.85,,,,,,
540,2017-04-23 12:00,2017,4,23,12:00,11.1,,8.0,,81.0,,13.0,,15.0,,48.3,,100.77,,,,,,
541,2017-04-23 13:00,2017,4,23,13:00,10.5,,8.1,,85.0,,13.0,,19.0,,32.2,,100.74,,,,,,Rain
542,2017-04-23 14:00,2017,4,23,14:00,11.0,,7.2,,77.0,,12.0,,19.0,,48.3,,100.67,,,,,,Rain
543,2017-04-23 15:00,2017,4,23,15:00,11.0,,6.8,,75.0,,13.0,,27.0,,48.3,,100.61,,,,,,
544,2017-04-23 16:00,2017,4,23,16:00,10.6,,8.2,,85.0,,15.0,,20.0,,48.3,,100.6,,,,,,Rain
545,2017-04-23 17:00,2017,4,23,17:00,10.6,,7.5,,81.0,,15.0,,17.0,,48.3,,100.57,,,,,,
546,2017-04-23 18:00,2017,4,23,18:00,10.5,,7.8,,83.0,,14.0,,11.0,,48.3,,100.53,,,,,,
547,2017-04-23 19:00,2017,4,23,19:00,9.7,,7.7,,87.0,,15.0,,12.0,,48.3,,100.53,,,,,,Mostly Cloudy
548,2017-04-23 20:00,2017,4,23,20:00,9.3,,7.6,,89.0,,17.0,,5.0,,32.2,,100.55,,,,,,Rain
549,2017-04-23 21:00,2017,4,23,21:00,9.2,,7.8,,91.0,,15.0,,8.0,,32.2,,100.58,,,,,,Rain
550,2017-04-23 22:00,2017,4,23,22:00,9.1,,8.2,,94.0,,12.0,,6.0,,32.2,,100.58,,,,,,Rain
551,2017-04-23 23:00,2017,4,23,23:00,8.8,,8.2,,96.0,,12.0,,4.0,,32.2,,100.57,,,,,,
552,2017-04-24 00:00,2017,4,24,00:00,8.4,,8.0,,97.0,,11.0,,4.0,,24.1,,100.55,,,,,,Rain
